date,start,end,duration,sessionName,sessionId,chairperson,presentationId,tilte,speaker,lastname,firstname,affiliation,authors,isOnline
12/20 (Sat.),10:00,10:15,10:00-10:15,オープニング,1,,,,,,,,,
12/20 (Sat.),10:15,11:15,10:15-11:15,セッション1「エンタメ・スポーツ1」,2,,1,ウェアラブルだるまさんがころんだ：加速度センサによる機械判定システムを用いたゲームの実装,柳生 遥,柳生,遥,神戸大学,,TRUE
12/20 (Sat.),10:15,11:15,10:15-11:15,セッション1「エンタメ・スポーツ1」,2,,2,過去の走行タイムに基づいて光るLEDテープを利用した短距離走練習方法の提案,満仲 望,満仲,望,神戸大学,,TRUE
12/20 (Sat.),10:15,11:15,10:15-11:15,セッション1「エンタメ・スポーツ1」,2,,3,TPSゲームでの振り返り情報を提示することによるモチベーション維持支援手法の提案,浦津裕司,浦津,裕司,神戸大学,,TRUE
12/20 (Sat.),10:15,11:15,10:15-11:15,セッション1「エンタメ・スポーツ1」,2,,4,LEDパフォーマンスにおける故障によるLEDの点灯状態の変化が観客に与える影響の調査,久保田倉平,久保田,倉平,神戸大学,,TRUE
12/20 (Sat.),10:15,11:15,10:15-11:15,セッション1「エンタメ・スポーツ1」,2,,5,球技の打撃力を再現するラケット型デバイスの検討,吉村和真,吉村,和真,奈良先端科学技術大学院大学,,TRUE
12/20 (Sat.),10:15,11:15,10:15-11:15,セッション1「エンタメ・スポーツ1」,2,,6,FootbSense：Soccer Moves Identification Using a Single IMU,石井 峻,石井,峻,青山学院大学,,TRUE
12/20 (Sat.),11:15,11:20,11:15-11:20,休憩,3,,,,,,,,,
12/20 (Sat.),11:20,12:20,11:20-12:20,セッション2「認識・触覚」,4,,7,軟性樹脂と導電性樹脂を用いた圧力検出可能なインソールの作成,藤川昌之,藤川,昌之,京都産業大学,,TRUE
12/20 (Sat.),11:20,12:20,11:20-12:20,セッション2「認識・触覚」,4,,8,スマートフォンで叩くことによる充填率の異なる3Dプリンタ生成物識別手法,八田将志,八田,将志,立命館大学,,TRUE
12/20 (Sat.),11:20,12:20,11:20-12:20,セッション2「認識・触覚」,4,,9,ウェアラブル機器の触覚刺激を用いた主観経過時間の操作手法の提案,白井希一,白井,希一,立命館大学,,TRUE
12/20 (Sat.),11:20,12:20,11:20-12:20,セッション2「認識・触覚」,4,,10,テクスチャの空間周波数帯域と粗さの主観評価との関係性,金本拓馬,金本,拓馬,広島大学,,TRUE
12/20 (Sat.),11:20,12:20,11:20-12:20,セッション2「認識・触覚」,4,,11,脈波到達時間差を用いたウェアラブル端末装着位置推定手法におけるセッション非依存環境での評価,吉田航輝,吉田,航輝,立命館大学,,TRUE
12/20 (Sat.),11:20,12:20,11:20-12:20,セッション2「認識・触覚」,4,,12,電極シートによるタッチ生成を用いたスマートウォッチ用センサデータ送信手法の検討,斉藤俊介,斉藤,俊介,立命館大学,,TRUE
12/20 (Sat.),12:20,13:20,12:20-13:20,昼食,5,,,,,,,,,
12/20 (Sat.),13:20,14:20,13:20-14:20,セッション3「ニューノーマル」,6,,13,遠隔授業改善に向けたセンサデータに基づく対面授業と遠隔リアルタイム授業の比較調査,角田幸太郎,角田,幸太郎,神戸大学,,TRUE
12/20 (Sat.),13:20,14:20,13:20-14:20,セッション3「ニューノーマル」,6,,14,オンライン通話上での発話の語尾のピッチの上昇・下降システムの提案,西原宗太郎,西原,宗太郎,神戸大学,,TRUE
12/20 (Sat.),13:20,14:20,13:20-14:20,セッション3「ニューノーマル」,6,,15,複数のWeb会議への同時参加を支援するシステムの提案,山本貴文,山本,貴文,神戸大学,,TRUE
12/20 (Sat.),13:20,14:20,13:20-14:20,セッション3「ニューノーマル」,6,,16,ラズベリーパイカメラを用いた Covid-19 のためのソーシャルディスタンスモニタリングシステムの提案,竹内佑太朗,竹内,佑太朗,京都産業大学,,TRUE
12/20 (Sat.),13:20,14:20,13:20-14:20,セッション3「ニューノーマル」,6,,17,ペットらしい動きでユーザの行動を促す変形可能なロボット家具の検討,河野真有香,河野,真有香,奈良先端科学技術大学院大学,,TRUE
12/20 (Sat.),13:20,14:20,13:20-14:20,セッション3「ニューノーマル」,6,,18,コロナ禍における手で顔を触る動作の識別手法の検討,奥田大智,奥田,大智,立命館大学,,TRUE
12/20 (Sat.),14:20,14:25,14:20-14:25,休憩,7,,,,,,,,,
12/20 (Sat.),14:25,15:25,14:25-15:25,セッション4「支援・提示」,8,,19,LPWA技術MAD-SSを活用した低電力土砂災害通報システムの構築,大江周成,大江,周成,京都産業大学,,TRUE
12/20 (Sat.),14:25,15:25,14:25-15:25,セッション4「支援・提示」,8,,20,スマートウォッチを活用した転倒救護におけるボランティア支援システムの構築,村田みちる,村田,みちる,京都産業大学,,TRUE
12/20 (Sat.),14:25,15:25,14:25-15:25,セッション4「支援・提示」,8,,21,人工筋装具を用いたリハビリ支援システムの開発,池田 開,池田,開,広島大学,,TRUE
12/20 (Sat.),14:25,15:25,14:25-15:25,セッション4「支援・提示」,8,,22,視覚刺激提示による動画視聴時の主観的経過時間への影響の調査,平山菜々華,平山,菜々華,立命館大学,,TRUE
12/20 (Sat.),14:25,15:25,14:25-15:25,セッション4「支援・提示」,8,,23,油圧ショベルの遠隔操作における機体切り替えが作業精度に与える影響,増永准也,増永,准也,広島大学,,TRUE
12/20 (Sat.),14:25,15:25,14:25-15:25,セッション4「支援・提示」,8,,24,提示情報と心拍リズムの同期が情報選択に与える影響の調査,石橋直人,石橋,直人,神戸大学,,TRUE
12/20 (Sat.),15:25,15:30,15:25-15:30,休憩,9,,,,,,,,,
12/20 (Sat.),15:30,16:30,15:30-16:30,セッション5「デバイス」,10,,25,におい刺激により唾液分泌量増加を促すメガネ型ウェアラブルデバイスの提案,鷲野 海,鷲野,海,神戸大学,,TRUE
12/20 (Sat.),15:30,16:30,15:30-16:30,セッション5「デバイス」,10,,26,小型カメラを用いた自己表情認識システムの実装と評価,青木啓晃,青木,啓晃,神戸大学,,TRUE
12/20 (Sat.),15:30,16:30,15:30-16:30,セッション5「デバイス」,10,,27,アイウェア型赤外線距離センサアレイを用いたアイジェスチャの認識手法,田渕裕貴,田渕,裕貴,立命館大学,,TRUE
12/20 (Sat.),15:30,16:30,15:30-16:30,セッション5「デバイス」,10,,28,メガネ型デバイスを用いた鼻呼吸ジェスチャによるハンズフリー入力手法の提案,小川諒馬,小川,諒馬,立命館大学,,TRUE
12/20 (Sat.),15:30,16:30,15:30-16:30,セッション5「デバイス」,10,,29,ドライアイ緩和のための反射性瞬目誘発デバイスの設計,内海壮一朗,内海,壮一朗,神戸大学,,TRUE
12/20 (Sat.),15:30,16:30,15:30-16:30,セッション5「デバイス」,10,,30,脈波計測値を改変するための腕締め付けデバイスの提案,澤野亮太,澤野,亮太,立命館大学,,TRUE
12/20 (Sat.),16:30,16:35,16:30-16:35,休憩,11,,,,,,,,,
12/20 (Sat.),16:35,17:35,16:35-17:35,セッション6「一般1」,12,,31,未定,渡邉拓貴,渡邉,拓貴,北海道大学,,TRUE
12/20 (Sat.),16:35,17:35,16:35-17:35,セッション6「一般1」,12,,32,マルチモーダル情報処理によるグループディスカッション支援,岡野 塁,岡野,塁,東京電機大学,,TRUE
12/20 (Sat.),16:35,17:35,16:35-17:35,セッション6「一般1」,12,,33,観光スケジュール作成時に観光地の360度動画を視聴することの影響調査,磯山直也,磯山,直也,奈良先端科学技術大学院大学,,TRUE
12/20 (Sat.),16:35,17:35,16:35-17:35,セッション6「一般1」,12,,34,VR/ARを用いた内省手法の検討,藤本雄一郎,藤本,雄一郎,奈良先端科学技術大学院大学,,TRUE
12/20 (Sat.),16:35,17:35,16:35-17:35,セッション6「一般1」,12,,35,ピアノ演奏に関する聴覚的な違和感,柳沢 豊,柳沢,豊,mplusplus株式会社,,TRUE
